Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,0,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,0,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,0,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,1.98,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,0.71,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,1.91,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,0.68,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,1.67,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,0.6,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,1.53,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,0.54,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,1.48,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,0.43,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,1.33,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,0.39,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,1.33,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,0.39,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,1.5,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,0.44,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,64.37,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,6.7,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,57.47,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,6.14,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,56.21,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,5.8,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,54.19,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,5.98,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,2896.3,S,Standardized data,
FBS,New Food Balances,ALB,Albania,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,2890.51,S,Standardized data,
FBS,New Food Balances,ALB,Albania,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,2886.44,S,Standardized data,
FBS,New Food Balances,ALB,Albania,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,2884.17,S,Standardized data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,18.21,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,7.61,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,13.71,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,5.74,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,13.76,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,5.76,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,14.67,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,2017,g/capita/day,6.2,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2014,2014,kg,11.9,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,4.45,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,9.08,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,3.41,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,9.11,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,3.43,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,9.11,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,3.42,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,7.42,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,2.15,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,6.34,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,1.88,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,6.36,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,1.89,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,7.2,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,2.17,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,13.79,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,5.11,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,12.59,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,4.66,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,12.2,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,4.68,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,16.36,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,6.26,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,13.97,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,4.14,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,14.95,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,4.4,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,15.26,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,4.5,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,14.66,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,4.32,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,339.51,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,33.35,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,352.17,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,34.64,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,386.37,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,38.24,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,396.34,Fc,Calculated data,
FBS,New Food Balances,ALB,Albania,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,39.39,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,38923.69,S,Standardized data,
FBS,New Food Balances,DZA,Algeria,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,39728.03,S,Standardized data,
FBS,New Food Balances,DZA,Algeria,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,40551.39,S,Standardized data,
FBS,New Food Balances,DZA,Algeria,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,41389.19,S,Standardized data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,5.43,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,2.36,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,5.35,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,2.3,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,5.4,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,2.3,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,4.63,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,2017,g/capita/day,1.95,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2014,2014,kg,7.47,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,2.73,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,7.02,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,2.57,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,6.81,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,2.49,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,6.69,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,2.45,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,0,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,0,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,0,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,0,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,0,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,0,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,0,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,0,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,6.86,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,2.13,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,6.64,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,2.06,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,6.67,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,2.07,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,6.38,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,1.97,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,7.93,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,2.26,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,8.65,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,2.47,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,8.56,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,2.44,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,8.43,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,2.4,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,151.06,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,16.78,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,125.37,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,15.03,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,116.1,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,14.29,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,121.71,Fc,Calculated data,
FBS,New Food Balances,DZA,Algeria,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,14.98,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,26941.78,S,Standardized data,
FBS,New Food Balances,AGO,Angola,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,27884.38,S,Standardized data,
FBS,New Food Balances,AGO,Angola,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,28842.49,S,Standardized data,
FBS,New Food Balances,AGO,Angola,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,29816.77,S,Standardized data,
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,5.5,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,2.85,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,4.84,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,2.19,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,4.11,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,1.93,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,4.33,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,2017,g/capita/day,2.06,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2014,2014,kg,0.87,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,0.36,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,0.91,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,0.37,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,0.8,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,0.33,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,0.77,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,0.32,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,8.24,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,2.42,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,6.57,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,1.92,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,7.19,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,2.06,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,7.5,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,2.11,Fc,Calculated data,
