Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1983","1983","millions","5135.065488","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1984","1984","millions","5070.794872","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1985","1985","millions","5161.08725","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1986","1986","millions","5449.834751","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1987","1987","millions","5406.883168","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1988","1988","millions","5330.071944","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1989","1989","millions","5854.582876","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1990","1990","millions","5270.817571","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1991","1991","millions","3794.875792","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1992","1992","millions","3522.13379","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1993","1993","millions","3858.829089","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1994","1994","millions","4179.222568","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1995","1995","millions","4735.992449","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1996","1996","millions","5167.050211","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1997","1997","millions","4607.052763","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1998","1998","millions","5013.825539","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1999","1999","millions","5660.143341","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2000","2000","millions","6053.313229","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2001","2001","millions","6555.332149","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2002","2002","millions","6852.719275","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2003","2003","millions","7231.58076","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2004","2004","millions","7630.388041","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2005","2005","millions","8052.079314","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2006","2006","millions","8527.360047","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2007","2007","millions","9037.572907","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2008","2008","millions","9715.398987","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2009","2009","millions","10041.28053","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2010","2010","millions","10413.50043","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2011","2011","millions","10678.56936","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2012","2012","millions","10829.90967","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2013","2013","millions","10950.40852","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2014","2014","millions","11171.78632","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2015","2015","millions","11466.64652","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1970","1970","millions","28921.92064","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1971","1971","millions","26167.76652","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1972","1972","millions","31990.45782","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1973","1973","millions","33372.81863","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1974","1974","millions","34630.35088","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1975","1975","millions","36648.08249","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1976","1976","millions","38916.13172","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1977","1977","millions","42579.09065","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1978","1978","millions","46911.1043","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1979","1979","millions","50419.03531","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1980","1980","millions","50817.65172","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1981","1981","millions","52342.17928","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1982","1982","millions","55692.08091","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1983","1983","millions","58699.45497","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1984","1984","millions","61986.62241","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1985","1985","millions","64280.12573","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1986","1986","millions","64537.24688","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1987","1987","millions","64085.48775","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1988","1988","millions","63444.62935","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1989","1989","millions","66236.19442","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1990","1990","millions","66766.08436","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1991","1991","millions","65964.89095","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1992","1992","millions","67152.26051","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1993","1993","millions","65742.06253","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1994","1994","millions","65150.38623","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1995","1995","millions","67626.09752","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1996","1996","millions","70398.76648","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1997","1997","millions","71173.15287","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1998","1998","millions","74802.98623","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1999","1999","millions","77196.68295","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2000","2000","millions","80130.1569","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2001","2001","millions","82534.06161","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2002","2002","millions","87155.96906","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2003","2003","millions","93431.19883","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2004","2004","millions","97448.74038","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2005","2005","millions","103198.2161","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2006","2006","millions","104952.5857","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2007","2007","millions","108520.9737","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2008","2008","millions","111125.477","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2009","2009","millions","112903.4847","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2010","2010","millions","116968.0101","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2011","2011","millions","120360.0824","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2012","2012","millions","124452.3252","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2013","2013","millions","127936.9903","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2014","2014","millions","132798.5959","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","DZA","Algeria","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2015","2015","millions","137844.9426","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1970","1970","millions","884.948519","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1971","1971","millions","926.093967","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1972","1972","millions","1001.56827","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1973","1973","millions","1079.575068","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1974","1974","millions","1140.234078","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1975","1975","millions","1146.416465","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1976","1976","millions","1184.291674","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1977","1977","millions","1217.908674","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1978","1978","millions","1235.72672","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1979","1979","millions","1236.24012","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1980","1980","millions","1263.545304","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1981","1981","millions","1261.871503","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1982","1982","millions","1277.600248","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1983","1983","millions","1300.215251","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1984","1984","millions","1323.42003","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1985","1985","millions","1354.142378","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1986","1986","millions","1398.196986","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1987","1987","millions","1475.756687","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1988","1988","millions","1550.936518","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1989","1989","millions","1625.800693","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1990","1990","millions","1687.278614","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1991","1991","millions","1730.236738","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1992","1992","millions","1746.314364","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1993","1993","millions","1728.301275","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1994","1994","millions","1769.49007","X","International reliable sources","Data from UNSD AMA"
